,Unnamed: 0,거래id,유형,고객id,코스ID,사이트,포맷,카테고리,코스(상품) 이름,거래일자,쿠폰이름,판매가격,결제수단,실거래금액,쿠폰할인액,거래금액,환불금액,월,일
113403,124182,1717631,PAYMENT,90008,203328,FASTCAMPUS,올인원,디자인,올인원 패키지 : 디자이너 몰래 듣는 압축 포토샵,2022-03-08 12:03:44,-,124000.0,CARD,124000,0,124000,0,3,8
117229,128343,1698276,PAYMENT,90039,207977,FASTCAMPUS,올인원,부업/창업,"브랜딩을 담은 리빙&푸드 스토어, 집에서 시작하기 BY. 전선생",2022-02-28 10:02:32,[프로모션] 2월 1+1 수강권 이벤트,172000.0,PROMOTION,0,184000,0,0,2,28
81336,88929,1921079,PAYMENT,90039,202073,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : C#과 유니티로 배우는 게임개발,2022-06-20 00:06:31,[프로그래밍] 3만원할인,188000.0,CARD,158000,30000,158000,0,6,20
16173,17963,2304758,PAYMENT,90039,213919,FASTCAMPUS,올인원,프로그래밍, 올인원 패키지 : 차근차근 따라하는 수익형 웹 사이트 만들기,2022-11-28 18:11:00,[럭키룰렛] 프로그래밍 강의 7만 원 할인 쿠폰,80000.0,CARD,10000,70000,10000,0,11,28
14648,16337,2313631,PAYMENT,90039,211867,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 33개 프로젝트로 완성하는 컴퓨터비전 딥러닝 심화 과정,2022-12-01 00:12:20,-,328000.0,TRANS,328000,0,328000,0,12,1
82630,90330,1910480,PAYMENT,90039,211781,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 5강 다양한 효과를 구현하여 애프터이펙트 레벨업,2022-06-14 18:06:41,[편집하는 여자] 제 5강 런칭 기념 3만원 할인 쿠폰,128000.0,CARD,98000,30000,98000,0,6,14
31898,35278,2209092,PAYMENT,90039,204366,FASTCAMPUS,올인원,마케팅,올인원 패키지 : 30개 글감으로 에세이 작가되기 BY.정영욱,2022-10-14 12:10:02,[프로모션] 9월 100% 페이백 이벤트,144500.0,PROMOTION,0,146000,0,0,10,14
40866,44964,2163431,PAYMENT,90160,211744,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 내부회계관리제도 (수강시간 제한),2022-09-24 18:09:48,-,341000.0,CARD,341000,0,341000,0,9,24
15805,17567,2306901,PAYMENT,90160,208104,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 100억을 움직이는 50가지 PPT 디자인 원칙,2022-11-29 14:11:26,-,305000.0,CARD,305000,0,305000,0,11,29
120749,132158,1672511,PAYMENT,90160,206717,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 인프라 구축과 DevOps 운영,2022-02-16 15:02:01,-,213000.0,CARD,213000,0,213000,0,2,16
61164,67048,2045692,PAYMENT,90160,203178,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한번에 끝내는 영상 촬영과 편집,2022-08-07 22:08:44,-,299000.0,CARD,299000,0,299000,0,8,7
70809,77450,1984832,PAYMENT,90160,210323,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 4인4색 노하우로 승인받는 나만의 첫 이모티콘,2022-07-14 13:07:16,-,188000.0,CARD,188000,0,188000,0,7,14
69773,76347,1992572,PAYMENT,90160,210504,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 왕초보를 위한 한 번에 끝내는 iOS 앱 개발 바이블,2022-07-18 07:07:35,-,193000.0,CARD,193000,0,193000,0,7,18
117976,129099,1695231,PAYMENT,90265,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-02-26 15:02:23,-,231000.0,POINT,231000,0,231000,0,2,26
63819,69912,2024941,PAYMENT,90265,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-07-30 13:07:03,-,261000.0,POINT,261000,0,261000,0,7,30
22979,25379,2263113,PAYMENT,90265,205864,FASTCAMPUS,올인원,프로그래밍,코딩 왕초보를 위한 앱 만들기 풀 패키지,2022-11-10 16:11:08,-,194000.0,CARD,194000,0,194000,0,11,10
2133,2273,2399751,PAYMENT,90265,214558,FASTCAMPUS,올인원,프로그래밍,[Kit] 입문자를 위한 풀스택 웹 개발 Kit : 기획부터 프로젝트까지,2022-12-28 21:12:54,[WELCOME] 프로그래밍 3만원할인,195000.0,TRANS,165000,30000,165000,0,12,28
11224,12524,2333404,PAYMENT,90265,213267,FASTCAMPUS,올인원,영상/3D,[Kit]집에 있는 카메라로 시작하는 Photography : 감성사진부터 상업사진까지 Creative Kit,2022-12-09 00:12:11,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,199000.0,POINT,25000,174000,25000,0,12,9
4014,4398,2381857,PAYMENT,90265,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-12-23 23:12:15,"[크리스마스 깜짝쿠폰] 온라인 강의 50,000원 즉시할인",280000.0,POINT,230000,50000,230000,0,12,23
57454,63086,2062982,PAYMENT,90309,203533,FASTCAMPUS,올인원,데이터 사이언스,연습문제 패키지 : 퀴즈처럼 풀면서 배우는 파이썬 머신러닝 300제+,2022-08-16 04:08:00,[프로모션] 7월 100% 페이백 이벤트,221000.0,CARD,20000,201000,20000,0,8,16
48902,53803,2117688,PAYMENT,90309,205041,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 세일즈 코치 Cate의 B2B Sales 성공방정식,2022-09-05 12:09:34,[프로모션] 8월 100% 페이백 이벤트,190000.0,PROMOTION,0,208000,0,0,9,5
56100,61538,2071370,PAYMENT,90309,210127,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 3강 시나리오로 배우는 프론트엔드 실무,2022-08-19 12:08:50,[프로모션] 7월 100% 페이백 이벤트,161000.0,TRANS,32000,129000,32000,0,8,19
126324,138163,1650010,PAYMENT,90309,207884,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 블리자드 아티스트의 게임 일러스트 빛과 색,2022-02-07 09:02:19,[프로모션] 1월 1+1 수강권 이벤트,179000.0,PROMOTION,0,249000,0,0,2,7
66785,73133,2006455,PAYMENT,90309,206224,FASTCAMPUS,올인원,투자/재테크,초격차 패키지 : 한 번에 끝내는 부동산 경매/공매 ,2022-07-22 22:07:42,-,356000.0,CARD,356000,0,356000,0,7,22
142942,156407,1560830,PAYMENT,90309,207628,FASTCAMPUS,올인원,마케팅,"초격차 패키지 : 퍼포먼스 마케팅, 데이터로 완전 정복",2022-01-04 16:01:46,[WELCOME] 처음이라면 누구나 마케팅 5만원 할인,201000.0,CARD,151000,50000,151000,0,1,4
19678,21803,2280176,PAYMENT,90309,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-11-18 14:11:48,-,232000.0,VBANK,232000,0,232000,0,11,18
62309,68281,2034962,PAYMENT,90380,210565,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 컴퓨터비전,2022-08-02 19:08:00,-,339000.0,CARD,339000,0,339000,0,8,2
123391,134969,1659609,PAYMENT,90380,203529,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 6개월 치 업무를 하루 만에 끝내는 업무자동화,2022-02-10 16:02:42,[프로모션] 1월 1+1 수강권 이벤트,165000.0,PROMOTION,0,205000,0,0,2,10
139751,152915,1573635,PAYMENT,90380,205819,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한 번에 끝내는 일러스트레이터 활용,2022-01-07 16:01:55,-,172000.0,POINT,172000,0,172000,0,1,7
90228,98638,1864407,PAYMENT,90380,205864,FASTCAMPUS,올인원,프로그래밍,코딩 왕초보를 위한 앱 만들기 풀 패키지,2022-05-23 00:05:56,[5월 쿠폰] 온라인 강의 3만원 할인,188000.0,CARD,158000,30000,158000,0,5,23
52124,57281,2095060,PAYMENT,90380,210000,FASTCAMPUS,올인원,일러스트,올인원 패키지 : star741의 31가지 캐주얼 일러스트 채색&묘사,2022-08-29 18:08:25,-,319000.0,POINT,319000,0,319000,0,8,29
93609,102431,1840030,PAYMENT,90380,207514,FASTCAMPUS,올인원,영상/3D,옥테인으로 만드는 뉴디멘션: Vectron 프랙탈 아트웍,2022-05-08 17:05:37,[내 마음대로 이용권] 강의 100% 할인 쿠폰 1,365000.0,PROMOTION,0,365000,0,0,5,8
10549,11799,2336107,PAYMENT,90396,210000,FASTCAMPUS,올인원,일러스트,올인원 패키지 : star741의 31가지 캐주얼 일러스트 채색&묘사,2022-12-09 20:12:28,[프로모션] 11월 1+1 쿠폰 이벤트,229000.0,CARD,9000,220000,9000,0,12,9
122752,134304,1662142,PAYMENT,90396,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-02-11 11:02:16,[프로모션] 1월 1+1 수강권 이벤트,223000.0,CARD,32000,191000,32000,0,2,11
39239,43143,2174081,PAYMENT,90396,211858,FASTCAMPUS,올인원,영상/3D,3D 캐릭터를 가장 쉽게 만드는 법: 아이패드 모델링,2022-09-29 15:09:41,[WELCOME] 온라인 강의 3만원 할인,198000.0,CARD,168000,30000,168000,0,9,29
1695,1791,2402535,PAYMENT,90396,213780,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 혁펜하임의 AI DEEP DIVE (Online.),2022-12-29 16:12:14,[데이터 기획전] 데이터 공부라도 할걸 그랬어 6만원 할인,125000.0,CARD,65000,60000,65000,0,12,29
67429,73816,2003686,PAYMENT,90396,204013,FASTCAMPUS,올인원,디자인,올인원 패키지 : 완전정복 시각디자인 기초,2022-07-22 06:07:12,[프로모션] 6월 1+1 이벤트,255000.0,POINT,9000,246000,9000,0,7,22
93679,102501,1839551,PAYMENT,90396,202927,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 파이썬을 활용한 데이터 전처리 Level UP,2022-05-08 11:05:38,[내 마음대로 이용권] 강의 100% 할인 쿠폰 3,171000.0,PROMOTION,0,171000,0,0,5,8
97233,106333,1820705,PAYMENT,90431,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-04-29 13:04:29,-,225000.0,CARD,225000,0,225000,0,4,29
42601,46963,2150341,PAYMENT,90431,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-09-18 19:09:31,-,277000.0,CARD,277000,0,277000,0,9,18
136819,149733,1587484,PAYMENT,90431,207888,FASTCAMPUS,올인원,부업/창업,조MD의 스마트스토어 순수익으로 월급 뛰어넘기,2022-01-12 09:01:28,-,191000.0,CARD,191000,0,191000,0,1,12
24191,26837,2255158,PAYMENT,90431,213752,FASTCAMPUS,올인원,일러스트,"네오아카데미 : 완케의 초단기 초보 탈출, 일러스트 기초 첫걸음",2022-11-06 22:11:53,"[네오아카데미] 완케의 초단기 초보 탈출, 일러스트 기초 첫걸음 20% 할인 쿠폰",218000.0,TRANS,174400,43600,174400,0,11,6
54108,59381,2082568,PAYMENT,90431,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-08-24 17:08:19,-,228000.0,CARD,228000,0,228000,0,8,24
69862,76436,1992227,PAYMENT,90431,211087,FASTCAMPUS,올인원,프로그래밍, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것,2022-07-17 23:07:13,-,179000.0,CARD,179000,0,179000,0,7,17
125575,137331,1651510,PAYMENT,90857,208963,FASTCAMPUS,올인원,프로그래밍,초격차 패키지: Kubernetes와 Docker로 한 번에 끝내는 컨테이너 기반 MSA,2022-02-07 15:02:10,[프로모션] 1월 1+1 수강권 이벤트,314000.0,PROMOTION,0,441000,0,0,2,7
103963,113839,1772680,PAYMENT,90857,203178,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한번에 끝내는 영상 촬영과 편집,2022-04-05 17:04:57,[프로모션] 3월 1+1 수강권 이벤트,187000.0,PROMOTION,0,219000,0,0,4,5
143191,156677,1559803,PAYMENT,90857,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-01-04 11:01:03,-,156000.0,CARD,156000,0,156000,0,1,4
39575,43517,2171640,PAYMENT,90857,205535,FASTCAMPUS,RED,데이터 사이언스,The RED : 현실 데이터를 활용한 추천시스템 구현 A to Z by 번개장터 CTO 이동주,2022-09-28 16:09:04,[WELCOME] The Red 강의 3만원 할인,482000.0,CARD,452000,30000,452000,0,9,28
132677,145139,1613753,PAYMENT,90857,206811,FASTCAMPUS,올인원,영상/3D,[Kit] 닷밀의 미디어아트 그래픽 클래스 : 모션그래픽 뉴패러다임 Creative Kit,2022-01-23 15:01:16,-,390000.0,CARD,390000,0,390000,0,1,23
2943,3210,2390503,PAYMENT,90857,210120,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 직장인을 위한 파이썬 데이터 분석,2022-12-26 17:12:40,[WELCOME] 데이터사이언스 3만원할인,182000.0,CARD,152000,30000,152000,0,12,26
12671,14109,2326185,PAYMENT,91461,213450,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 35개 프로젝트로 배우는 Android 앱 개발 feat. Jetpack Compose,2022-12-06 15:12:04,[50% 할인]  35개 프로젝트로 배우는 Android 앱 개발 feat. Jetpack Compose 초격차 패키지 Online.,159000.0,CARD,79500,79500,79500,0,12,6
122071,133596,1664454,PAYMENT,91461,206181,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 리마의 로맨스판타지 웹소설 일러스트,2022-02-11 22:02:30,[프로모션] 1월 1+1 수강권 이벤트,252000.0,POINT,97000,155000,97000,0,2,11
88321,96493,1877506,PAYMENT,91461,210906,FASTCAMPUS,올인원,일러스트,CLASS : 아기자기 방 그리기로 시작하는 실전 프로크리에이트,2022-05-30 22:05:45,-,95000.0,CARD,95000,0,95000,0,5,30
135364,148127,1596384,PAYMENT,91461,208856,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 프론트엔드 with React,2022-01-15 23:01:06,-,209000.0,CARD,209000,0,209000,0,1,15
16711,18596,2301958,PAYMENT,91461,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-11-27 20:11:13,-,279000.0,VBANK,279000,0,279000,0,11,27
144180,157723,1556294,PAYMENT,91461,205080,FASTCAMPUS,올인원,업무 생산성,나의 칼퇴치트키 엑셀유치원,2022-01-03 15:01:46, [WELCOME] 처음이라면 누구나 업무생산성 5만원 할인,155000.0,CARD,105000,50000,105000,0,1,3
40690,44788,2164689,PAYMENT,91666,206185,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 머신러닝과 데이터분석 A-Z,2022-09-25 16:09:47,[증정] 온라인강의 9월 판매가 50%할인권,248000.0,TRANS,124000,124000,124000,0,9,25
84742,92629,1898437,PAYMENT,91666,207628,FASTCAMPUS,올인원,마케팅,"초격차 패키지 : 퍼포먼스 마케팅, 데이터로 완전 정복",2022-06-10 11:06:27,-,206000.0,VBANK,206000,0,206000,0,6,10
71822,78577,1977085,PAYMENT,91666,203934,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 코딩테스트 369 Java편,2022-07-11 12:07:21,-,151000.0,CARD,151000,0,151000,0,7,11
103856,113722,1773280,PAYMENT,91666,203529,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 6개월 치 업무를 하루 만에 끝내는 업무자동화,2022-04-05 22:04:12,-,167000.0,POINT,167000,0,167000,0,4,5
123529,135121,1659009,PAYMENT,91666,204013,FASTCAMPUS,올인원,디자인,올인원 패키지 : 완전정복 시각디자인 기초,2022-02-10 12:02:19,[프로모션] 1월 1+1 수강권 이벤트,250000.0,CARD,37000,213000,37000,0,2,10
8961,10207,2340652,PAYMENT,91666,212255,FASTCAMPUS,올인원,업무 생산성,한번에 끝내는 ESG 경영 실무: 이해부터 전략까지,2022-12-11 23:12:23,[6시간 쿠폰] 온라인 강의 30% 할인권(~12/11),181000.0,CARD,126700,54300,126700,0,12,11
93952,102780,1837568,PAYMENT,91769,210664,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 부동산 금융(PF) 실무,2022-05-06 21:05:48,[프로모션] 4월 100% 페이백 이벤트,484000.0,CARD,357350,126650,357350,0,5,6
132520,144980,1614918,PAYMENT,91769,208383,FASTCAMPUS,올인원,디자인,초격차 패키지 : 100개의 클론디자인으로 배우는 UX/UI,2022-01-24 02:01:27,-,203000.0,CARD,203000,0,203000,0,1,24
24686,27346,2252001,PAYMENT,91769,213200,FASTCAMPUS,올인원,마케팅,"CLASS : 유성민의 GA4, 12시간만에 끝장내기",2022-11-04 17:11:38,신해동 강사 쿠폰 제공_2211,121000.0,PROMOTION,0,300000,0,0,11,4
138757,151908,1578000,PAYMENT,91769,206717,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 인프라 구축과 DevOps 운영,2022-01-09 00:01:49,-,212000.0,VBANK,212000,0,212000,0,1,9
57928,63560,2061678,PAYMENT,91769,204871,FASTCAMPUS,올인원,일러스트,올인원 패키지 : star741의 캐주얼 일러스트 드로잉,2022-08-15 16:08:36,[WELCOME] 온라인 강의 2만원 할인,250000.0,CARD,230000,20000,230000,0,8,15
50816,55853,2103106,PAYMENT,91769,202418,FASTCAMPUS,올인원,디자인,올인원 패키지 : 타이포그래피와 편집디자인,2022-08-31 18:08:56,[WELCOME] 온라인 강의 3만원 할인,165000.0,CARD,135000,30000,135000,0,8,31
125332,137041,1652162,PAYMENT,92969,203535,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 한번에 끝내는 PPT 제작/디자인,2022-02-07 18:02:56,[프로모션] 1월 1+1 수강권 이벤트,145000.0,CARD,15000,130000,15000,0,2,7
59319,64955,2056726,PAYMENT,92969,211895,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 해오의 입문자를 위한 얼굴 그리기 강의,2022-08-12 20:08:13,-,122000.0,CARD,122000,0,122000,0,8,12
87738,95868,1880179,PAYMENT,92969,203655,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 권오상의 재무제표 분석 심화 (수강시간 제한),2022-05-31 22:05:50,-,357000.0,POINT,357000,0,357000,0,5,31
14157,15768,2319671,PAYMENT,92969,211492,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 프론트엔드 웹 개발의 모든 것 (시그니처),2022-12-03 10:12:23,[WELCOME] 프로그래밍 3만원할인,212000.0,CARD,182000,30000,182000,0,12,3
89404,97672,1870129,PAYMENT,92969,203178,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한번에 끝내는 영상 촬영과 편집,2022-05-26 13:05:00,[5월 쿠폰] 온라인 강의 2만원 할인,188000.0,CARD,168000,20000,168000,0,5,26
24757,27427,2251200,PAYMENT,92969,212435,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 실무 프로젝트와 모델구현으로 배우는 자연어처리 심화 ,2022-11-04 11:11:03,[VIP] 온라인 강의 5만원 할인 쿠폰,217000.0,CARD,167000,50000,167000,0,11,4
77085,84216,1947254,PAYMENT,93007,202612,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 김기현의 딥러닝을 활용한 자연어처리 입문,2022-06-30 14:06:26,-,243000.0,CARD,243000,0,243000,0,6,30
100991,110532,1789634,PAYMENT,93007,204736,FASTCAMPUS,올인원,부동산/금융,부동산 디벨로퍼 아카데미 : 상업용/숙박용 부동산 개발 The Real,2022-04-15 08:04:18,-,445000.0,CARD,445000,0,445000,0,4,15
97834,106996,1816184,PAYMENT,93007,202135,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 직장인 회계 첫걸음,2022-04-27 17:04:20,-,150000.0,CARD,150000,0,150000,0,4,27
40361,44399,2166503,PAYMENT,93007,212710,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 논문 구현과 실습으로 배우는 NeRF,2022-09-26 15:09:49,[WELCOME] 온라인 강의 2만원 할인,179000.0,CARD,159000,20000,159000,0,9,26
106285,116393,1760912,PAYMENT,93007,207161,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 3강 디테일한 이펙트로 완성하는 프리미어,2022-03-31 10:03:56,-,329000.0,VBANK,329000,0,329000,0,3,31
8042,9078,2345023,PAYMENT,93007,211492,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 프론트엔드 웹 개발의 모든 것 (시그니처),2022-12-13 18:12:10,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,212000.0,PROMOTION,0,233000,0,0,12,13
108534,118857,1747507,PAYMENT,93106,208687,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 직장인이 진짜 필요한 업무자동화 SUPER팩,2022-03-24 14:03:36,[WELCOME] 3월이니까? 3만원 할인!,174000.0,CARD,144000,30000,144000,0,3,24
41236,45388,2159883,PAYMENT,93106,208799,FASTCAMPUS,올인원,마케팅,전환율을 높이는 그로스마케팅 by.이하석,2022-09-23 10:09:38,-,167000.0,CARD,167000,0,167000,0,9,23
119384,130641,1683485,PAYMENT,93106,203100,FASTCAMPUS,올인원,디자인,올인원 패키지 : 성공적인 UX를 위한 유저 리서치 by 카카오페이 리서처,2022-02-21 17:02:27,-,250000.0,CARD,250000,0,250000,0,2,21
15521,17266,2308661,PAYMENT,93106,212296,FASTCAMPUS,올인원,일러스트,Live2D로 만드는 버츄얼 캐릭터 : 일러스트부터 리깅까지,2022-11-30 00:11:56,-,204000.0,CARD,204000,0,204000,0,11,30
114802,125717,1709216,PAYMENT,93106,207488,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 머신러닝 서비스 구축을 위한 실전 MLOps,2022-03-04 06:03:41,-,389000.0,POINT,389000,0,389000,0,3,4
45845,50531,2131758,PAYMENT,93106,211893,FASTCAMPUS,RED,부동산/금융,The RED : 박지웅의 8천억 원 가치의 회사를 만드는 컴퍼니빌딩,2022-09-11 10:09:04,-,197000.0,CARD,197000,0,197000,0,9,11
47851,52618,2122222,PAYMENT,93189,211087,FASTCAMPUS,올인원,프로그래밍, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것,2022-09-06 23:09:49,-,181000.0,CARD,181000,0,181000,0,9,6
35083,38688,2193892,PAYMENT,93189,210512,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 9 in 1 직장인 글쓰기 필수 스킬 : 보고서부터 카피라이팅까지,2022-10-07 11:10:26,[프로모션] 9월 1+1 쿠폰 이벤트,174000.0,POINT,40000,134000,40000,0,10,7
92322,100939,1849273,PAYMENT,93189,210563,FASTCAMPUS,올인원,업무 생산성,초격차 패키지: 한 번에 끝내는 비즈니스 영어,2022-05-13 12:05:15,[5월 쿠폰] 온라인 강의 3만원 할인,169500.0,CARD,139500,30000,139500,0,5,13
32218,35620,2206928,PAYMENT,93189,210773,FASTCAMPUS,올인원,프로그래밍,"초격차 패키지 : 개발자 취업 합격 패스 With 코딩테스트, 기술면접",2022-10-13 15:10:13,[프로모션] 9월 100% 페이백 이벤트,236000.0,CARD,116000,120000,116000,0,10,13
118169,129293,1693939,PAYMENT,93189,201435,FASTCAMPUS,올인원,프로그래밍, 올인원 패키지 : 알고리즘 기술면접 완전 정복,2022-02-25 18:02:39,-,201000.0,TRANSFER,201000,0,201000,0,2,25
79788,87133,1931259,PAYMENT,93189,211160,FASTCAMPUS,올인원,프로그래밍,실무 프로젝트로 배우는 Kotlin & Spring : 리팩토링부터 서비스 구현까지,2022-06-24 12:06:47,-,159000.0,CARD,159000,0,159000,0,6,24
102332,112118,1781469,PAYMENT,93192,210796,FASTCAMPUS,올인원,프로그래밍,스프링러너의 스프링 아카데미: Spring Boot Essential: 스프링 부트로 구현하는 실전 멀티 모듈 프로젝트,2022-04-10 15:04:30,[20%할인] 스프링러너의 스프링 아카데미 : Spring Boot Essential 20% 할인 쿠폰,119000.0,CARD,95200,23800,95200,0,4,10
32223,35625,2206906,PAYMENT,93192,202674,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 수학적으로 접근하는 딥러닝,2022-10-13 15:10:21,[프로모션] 9월 100% 페이백 이벤트,202000.0,CARD,17000,185000,17000,0,10,13
8600,9698,2342718,PAYMENT,93192,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-12-12 20:12:22,[WELCOME] 프로그래밍 3만원할인,241000.0,CARD,211000,30000,211000,0,12,12
86148,94191,1890094,PAYMENT,93192,206717,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 인프라 구축과 DevOps 운영,2022-06-06 15:06:51,-,217000.0,CARD,217000,0,217000,0,6,6
54362,59664,2081009,PAYMENT,93192,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-08-24 01:08:51,[시크릿쿠폰] 10만 원 이상 결제 시 2만 원 할인,263000.0,CARD,243000,20000,243000,0,8,24
72881,79693,1971614,PAYMENT,93192,209522,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 빅데이터처리 with Spark&Hadoop,2022-07-08 22:07:17,-,373000.0,POINT,373000,0,373000,0,7,8
108244,118525,1750601,PAYMENT,94051,208104,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 100억을 움직이는 50가지 PPT 디자인 원칙,2022-03-25 15:03:53,[WELCOME] 3월이니까? 3만원 할인!,174000.0,CARD,144000,30000,144000,0,3,25
35153,38764,2193634,PAYMENT,94051,212082,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 입문자를 위한 딥러닝 정주행 Kit,2022-10-07 10:10:54,[프로모션] 9월 1+1 쿠폰 이벤트,397300.0,CARD,171300,226000,171300,0,10,7
101176,110729,1788350,PAYMENT,94051,205570,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 무조건 팔리는 SNS콘텐츠 끝장내기,2022-04-14 16:04:38,-,176000.0,CARD,176000,0,176000,0,4,14
42796,47158,2149550,PAYMENT,94051,211160,FASTCAMPUS,올인원,프로그래밍,실무 프로젝트로 배우는 Kotlin & Spring : 리팩토링부터 서비스 구현까지,2022-09-18 13:09:30,-,162000.0,CARD,162000,0,162000,0,9,18
97530,106651,1818284,PAYMENT,94051,210000,FASTCAMPUS,올인원,일러스트,올인원 패키지 : star741의 31가지 캐주얼 일러스트 채색&묘사,2022-04-28 16:04:51,-,319000.0,POINT,319000,0,319000,0,4,28
29309,32440,2223384,PAYMENT,94051,212296,FASTCAMPUS,올인원,일러스트,Live2D로 만드는 버츄얼 캐릭터 : 일러스트부터 리깅까지,2022-10-23 03:10:46,[WELCOME] 온라인 강의 2만원 할인,202000.0,TRANS,182000,20000,182000,0,10,23
145413,159072,1552899,PAYMENT,94051,209093,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 배곡파 작가의 웹소설 남자 캐릭터 일러스트,2022-01-02 13:01:47,-,184000.0,POINT,184000,0,184000,0,1,2
70331,76905,1989578,PAYMENT,94083,203934,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 코딩테스트 369 Java편,2022-07-16 10:07:55,[WELCOME] 온라인 강의 20%할인,151000.0,POINT,121000,30000,121000,0,7,16
